match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,3,1,True,Powerplay,Shubman Gill,B Sai Sudharsan,TU Deshpande,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,3,2,True,Powerplay,Shubman Gill,B Sai Sudharsan,TU Deshpande,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,3,3,True,Powerplay,B Sai Sudharsan,Shubman Gill,TU Deshpande,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,3,4,True,Powerplay,B Sai Sudharsan,Shubman Gill,TU Deshpande,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,3,5,True,Powerplay,B Sai Sudharsan,Shubman Gill,TU Deshpande,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,3,6,True,Powerplay,B Sai Sudharsan,Shubman Gill,TU Deshpande,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,4,1,True,Powerplay,Shubman Gill,B Sai Sudharsan,JC Archer,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,4,2,True,Powerplay,Shubman Gill,B Sai Sudharsan,JC Archer,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,4,3,True,Powerplay,Shubman Gill,B Sai Sudharsan,JC Archer,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,4,4,True,Powerplay,Shubman Gill,B Sai Sudharsan,JC Archer,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,4,5,True,Powerplay,Shubman Gill,B Sai Sudharsan,JC Archer,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,4,6,True,Powerplay,Shubman Gill,B Sai Sudharsan,JC Archer,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,5,1,True,Powerplay,Shubman Gill,B Sai Sudharsan,Brijesh Sharma,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,5,2,True,Powerplay,Shubman Gill,B Sai Sudharsan,Brijesh Sharma,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,5,3,True,Powerplay,B Sai Sudharsan,Shubman Gill,Brijesh Sharma,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,5,4,True,Powerplay,B Sai Sudharsan,Shubman Gill,Brijesh Sharma,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,5,5,True,Powerplay,Shubman Gill,B Sai Sudharsan,Brijesh Sharma,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,5,6,True,Powerplay,Shubman Gill,B Sai Sudharsan,Brijesh Sharma,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,1,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,2,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,0,1,1,0,0,1,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,3,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,4,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,5,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,6,False,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,6,7,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,7,1,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,7,2,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,7,3,True,Middle,B Sai Sudharsan,Shubman Gill,RA Jadeja,1,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,7,4,True,Middle,B Sai Sudharsan,Shubman Gill,RA Jadeja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,7,5,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,7,6,True,Middle,B Sai Sudharsan,Shubman Gill,RA Jadeja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,8,1,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,8,2,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,8,3,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,8,4,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,8,5,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,8,6,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,9,1,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,9,2,True,Middle,B Sai Sudharsan,Shubman Gill,RA Jadeja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,9,3,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,9,4,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,9,5,True,Middle,B Sai Sudharsan,Shubman Gill,RA Jadeja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,9,6,True,Middle,Shubman Gill,B Sai Sudharsan,RA Jadeja,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,10,1,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,10,2,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,10,3,True,Middle,Shubman Gill,B Sai Sudharsan,Yash Raj Punja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,10,4,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,10,5,True,Middle,B Sai Sudharsan,Shubman Gill,Yash Raj Punja,1,0,0,0,0,0,0,0,0,False,False,True,caught,B Sai Sudharsan,JC Archer,Yash Raj Punja
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,10,6,True,Middle,JC Buttler,Shubman Gill,Yash Raj Punja,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,11,1,True,Middle,JC Buttler,Shubman Gill,RA Jadeja,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,11,2,True,Middle,JC Buttler,Shubman Gill,RA Jadeja,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,11,3,True,Middle,Shubman Gill,JC Buttler,RA Jadeja,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,11,4,True,Middle,Shubman Gill,JC Buttler,RA Jadeja,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,11,5,True,Middle,Shubman Gill,JC Buttler,RA Jadeja,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,11,6,True,Middle,JC Buttler,Shubman Gill,RA Jadeja,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,1,True,Middle,JC Buttler,Shubman Gill,Yash Raj Punja,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,2,True,Middle,JC Buttler,Shubman Gill,Yash Raj Punja,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,3,True,Middle,JC Buttler,Shubman Gill,Yash Raj Punja,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,4,True,Middle,JC Buttler,Shubman Gill,Yash Raj Punja,3,0,1,1,0,0,0,1,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,5,True,Middle,Shubman Gill,JC Buttler,Yash Raj Punja,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,6,False,Middle,Shubman Gill,JC Buttler,Yash Raj Punja,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,12,7,True,Middle,Shubman Gill,JC Buttler,Yash Raj Punja,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,13,1,True,Middle,JC Buttler,Shubman Gill,RA Jadeja,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,13,2,True,Middle,JC Buttler,Shubman Gill,RA Jadeja,3,0,0,0,0,0,0,0,0,False,False,True,caught,JC Buttler,D Ferreira,RA Jadeja
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,13,3,True,Middle,Washington Sundar,Shubman Gill,RA Jadeja,4,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,13,4,True,Middle,Washington Sundar,Shubman Gill,RA Jadeja,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,13,5,True,Middle,Washington Sundar,Shubman Gill,RA Jadeja,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,13,6,True,Middle,Shubman Gill,Washington Sundar,RA Jadeja,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,14,1,True,Middle,Washington Sundar,Shubman Gill,D Ferreira,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,14,2,True,Middle,Washington Sundar,Shubman Gill,D Ferreira,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,14,3,True,Middle,Shubman Gill,Washington Sundar,D Ferreira,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,14,4,True,Middle,Shubman Gill,Washington Sundar,D Ferreira,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,14,5,True,Middle,Shubman Gill,Washington Sundar,D Ferreira,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,14,6,True,Middle,Washington Sundar,Shubman Gill,D Ferreira,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,1,False,Death,Washington Sundar,Shubman Gill,JC Archer,4,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,2,True,Death,Washington Sundar,Shubman Gill,JC Archer,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,3,True,Death,Washington Sundar,Shubman Gill,JC Archer,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,4,True,Death,Shubman Gill,Washington Sundar,JC Archer,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,5,True,Death,Shubman Gill,Washington Sundar,JC Archer,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,6,True,Death,Washington Sundar,Shubman Gill,JC Archer,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,15,7,True,Death,Shubman Gill,Washington Sundar,JC Archer,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,16,1,True,Death,Shubman Gill,Washington Sundar,Brijesh Sharma,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,16,2,True,Death,Shubman Gill,Washington Sundar,Brijesh Sharma,2,0,0,0,0,0,0,0,0,False,False,True,caught,Shubman Gill,TU Deshpande,Brijesh Sharma
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,16,3,True,Death,JO Holder,Washington Sundar,Brijesh Sharma,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,16,4,True,Death,Washington Sundar,JO Holder,Brijesh Sharma,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,16,5,True,Death,Washington Sundar,JO Holder,Brijesh Sharma,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,16,6,True,Death,Washington Sundar,JO Holder,Brijesh Sharma,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,1,True,Death,JO Holder,Washington Sundar,TU Deshpande,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,2,True,Death,JO Holder,Washington Sundar,TU Deshpande,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,3,False,Death,Washington Sundar,JO Holder,TU Deshpande,4,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,4,True,Death,Washington Sundar,JO Holder,TU Deshpande,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,5,True,Death,JO Holder,Washington Sundar,TU Deshpande,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,6,True,Death,JO Holder,Washington Sundar,TU Deshpande,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,17,7,True,Death,JO Holder,Washington Sundar,TU Deshpande,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,1,False,Death,JO Holder,Washington Sundar,Brijesh Sharma,5,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,2,True,Death,JO Holder,Washington Sundar,Brijesh Sharma,5,0,0,0,0,0,0,0,0,False,False,True,caught,JO Holder,YBK Jaiswal,Brijesh Sharma
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,3,True,Death,R Tewatia,Washington Sundar,Brijesh Sharma,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,4,True,Death,Washington Sundar,R Tewatia,Brijesh Sharma,4,2,0,2,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,5,True,Death,Washington Sundar,R Tewatia,Brijesh Sharma,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,6,True,Death,Washington Sundar,R Tewatia,Brijesh Sharma,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,18,7,True,Death,Washington Sundar,R Tewatia,Brijesh Sharma,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,1,False,Death,R Tewatia,Washington Sundar,TU Deshpande,6,0,1,1,1,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,2,True,Death,R Tewatia,Washington Sundar,TU Deshpande,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,3,True,Death,R Tewatia,Washington Sundar,TU Deshpande,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,4,True,Death,R Tewatia,Washington Sundar,TU Deshpande,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,5,True,Death,Washington Sundar,R Tewatia,TU Deshpande,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,6,True,Death,Washington Sundar,R Tewatia,TU Deshpande,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,Gujarat Titans,Rajasthan Royals,19,7,True,Death,Washington Sundar,R Tewatia,TU Deshpande,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529295,2026,2026-05-09,"Sawai Mansingh Stadium, Jaipur",Jaipur,2,Rajasthan Royals,Gujarat Titans,0,1,True,Powerplay,YBK Jaiswal,V Suryavanshi,Mohammed Siraj,1,1,0,1,0,0,0,0,0,False,False,False,,,,
